After_Tax_ROE	Cash_Ratio	Pre_Tax_Margin	Pre_Tax_ROE	Profit_Margin	Quick_Ratio	Earnings_Per_Share	symbol	date	close	minus60_days	minus55_days	minus50_days	minus45_days	minus40_days	minus35_days	minus30_days	minus25_days	minus20_days	minus15_days	minus10_days	minus5_days	minus0_days	plus5_days	plus10_days	plus15_days	plus20_days	plus25_days	plus30_days	plus35_days	plus40_days	plus45_days	plus50_days	plus55_days	plus60_days
13	NA	12	20	8	NA	3.12	LEN	2014-11-28	47.240002	-0.2000009999999932	0.9000019999999935	1.7700000000000031	-1.9400019999999998	-0.4300009999999972	0.8100019999999972	-0.14000000000000057	3.630001	0.039996999999999616	0.5700000000000003	1.740001999999997	1.3100010000000069	0.2700009999999935	-1.6900029999999973	-3.239998	1.359997	0.6000020000000035	-0.6899980000000028	2.699996999999996	-3.0099989999999934	1.3899999999999935	1.8100010000000069	2.699996999999996	1.0700039999999973	-0.15000199999999353
14	NA	13	21	8	NA	3.87	LEN	2015-11-30	51.209999	0.32999800000000334	0.6000029999999938	-0.49000199999999694	-1.2900009999999966	-1.379997000000003	2.25	-1.2700010000000006	2.059998	-2.0499989999999997	-1.5499999999999972	-0.17000200000000376	2.6400039999999976	0.21999700000000644	0.26000200000000007	-2.8600000000000065	-0.5600019999999972	1.5499989999999997	-4.199995999999999	-3.9000020000000006	-0.31000099999999975	0.0899999999999963	-0.7599989999999934	-2.7200010000000034	2.1700020000000038	2.2700009999999935
13	NA	12	19	8	NA	NA	LEN	2016-11-30	42.540001	-0.18999900000000025	-1.9200019999999967	-1.2099990000000034	-0.7799989999999966	-1.1800000000000068	0.04000100000000373	0.32999799999999624	-0.7000009999999932	0.04999899999999968	0.17000199999999666	0.8100019999999972	1.2899969999999996	-0.9899979999999999	2.129997000000003	-0.6699979999999996	-0.5299989999999966	-0.5699990000000028	NA	NA	NA	NA	NA	NA	NA	NA
21	45	17	35	10	124	6.09	LH	2012-12-31	86.620003	1.4700019999999938	0.2299950000000024	0.08000199999999325	-7.7799989999999895	0.1499939999999924	-1.0799939999999992	-1.200004000000007	0.6900020000000069	0.8399959999999993	0.4100040000000007	2.0999979999999994	-0.379997000000003	-0.09999799999999937	0.14999400000000662	0.2300029999999964	0.379997000000003	2.3500059999999934	1.2699970000000036	-1.3000030000000038	-0.5699999999999932	-0.5299990000000037	0.9300010000000043	0.22000099999999634	-1.9199980000000068	2.369995000000003
23	55	16	37	10	176	6.36	LH	2013-12-31	91.370003	1.8400039999999933	0.010002000000000066	-0.2800060000000002	0.020004000000000133	0.9199980000000068	3.8300019999999932	1.360000999999997	-1.1699979999999925	-5.060006000000001	0.20000500000000443	-10.460007000000004	1	0.5300069999999977	0.3399959999999993	-0.629997000000003	0.2699960000000061	-2.2900000000000063	1.260002	1.489998	1.75	-0.019996999999989384	1.7799989999999895	0.30999700000000985	1.4000020000000006	1.010002
18	59	14	29	9	159	NA	LH	2014-12-31	107.900002	-1.7399970000000025	-2.620002999999997	0.16000300000000323	4.199996999999996	-1.9099960000000067	-0.25	-0.9000010000000032	1.5800020000000075	3.1899939999999987	-0.05999699999999564	-2.889999000000003	5.229995000000002	0.7700049999999976	7.6699979999999925	-0.6500019999999864	2.370002999999997	-2.510002	0.370002999999997	1.75	6	0.45999899999999627	-2.19000299999999	4.5	2.5099949999999893	-0.8999939999999924
9	42	8	15	5	145	NA	LH	2015-12-31	123.639999	3.430000000000007	0.8099969999999956	6.480003999999994	3.0899960000000135	3.3899999999999864	-0.18000099999999009	-0.4699930000000023	-2.230003999999994	3	-1.3000030000000038	-0.8599999999999994	2.630004999999997	-1.0100029999999975	-7.389999000000003	-5.180000000000007	-0.08000199999999325	1.2799990000000037	-11.329994999999997	3.559997999999993	4.900002000000001	1.7799980000000062	-0.8600000000000136	2.260002	1.3099970000000098	3.9599989999999963
13	12	10	21	6	99	0.88	LKQ	2012-12-31	21.1	-0.5799999999999983	0.6500019999999971	1.269998000000001	-0.25	1.4200000000000017	-0.35999800000000093	-0.7200020000000009	1.370001000000002	-0.11000000000000298	-0.3599989999999984	-0.8399999999999999	0.6099980000000009	-0.20999899999999982	1.6900009999999988	-0.2800009999999986	0.16999999999999815	-0.10000000000000142	0.4699990000000014	0.21000100000000188	-1.2700000000000031	-0.7999989999999997	-0.9800019999999989	1.4299999999999997	-0.6399989999999995	0.7600000000000016
13	22	9	20	6	107	NA	LKQ	2013-12-31	32.900002	1.0500019999999957	-0.3200000000000003	0.8999980000000036	0.04000099999999662	-0.869999	-1.1699999999999982	1.3199970000000043	0.5500029999999967	0.14999800000000363	0.4500009999999932	-0.509997999999996	0.039996999999999616	-0.2899969999999996	-0.610001000000004	-2.830001999999997	-2.91	0.7700010000000006	-0.3500009999999989	1.5300009999999986	1.0199999999999996	-1.630001	-0.059999000000001246	-1.5499989999999997	-0.5400010000000002	0.1499990000000011
14	15	9	22	6	108	NA	LKQ	2014-12-31	28.120001	0.5100000000000016	-1.970001	1.350000999999999	0.8000009999999982	1.5100000000000016	0.43999900000000025	-0.46000000000000085	0.23000000000000043	-0.13999899999999954	0.5699989999999993	-2.509999999999998	1.0300009999999986	0.16999999999999815	-0.5	-2.34	1.6999990000000018	-1.1700009999999992	1.2100009999999983	0.19999900000000181	0.02000099999999705	-2.419999999999998	-0.8399999999999999	0.7200009999999999	-0.38000100000000003	0.6699999999999982
14	12	9	21	6	104	NA	LKQ	2015-12-31	29.629999	1.0100000000000016	-0.7300019999999989	-0.36999899999999997	0.34000099999999733	1.75	0.4599989999999998	-0.889999999999997	0.2800009999999986	-0.7100010000000019	-0.4099999999999966	0.05999999999999872	0.7299989999999994	0.1700000000000017	-2.519998000000001	-1.1500020000000006	0.10000000000000142	1.2800009999999986	-2.419999999999998	0.75	0.5	2.3700009999999985	1.869999	0.0799999999999983	0.3199990000000028	0.3100019999999972
14	14	9	21	6	161	8.41	LLL	2012-12-31	76.620003	1.1400000000000006	-0.39000000000000057	0.9300010000000043	-1.0400010000000037	2.2399970000000025	-1.119995000000003	-1.380004999999997	3.980003999999994	0.5199960000000061	-0.19999599999999873	-1.370002999999997	2.489998	-1.1499940000000066	0.12999700000000303	2.110000999999997	0.029998000000006186	-0.7799980000000062	-1.989998	1.9499969999999962	-1.610000999999997	-0.19000199999999268	0.4299999999999926	3	0.5900040000000075	0.629997000000003
13	20	9	16	7	166	8.7	LLL	2013-12-31	106.860001	-2.550003000000004	1.0600050000000039	0.8299949999999967	2.760002	3.2300029999999964	0.7399979999999999	0.4499969999999962	0.3899990000000031	0.8500060000000076	-1.2400050000000107	1.0700000000000074	3.010002	0.8300019999999932	-1.4000020000000006	1.8200000000000074	0.4299999999999926	-2.2999949999999956	4.199996999999996	3.4700009999999963	2.5	-0.1799999999999926	1.8499979999999994	-1.9499969999999962	0.7099989999999963	1.4000020000000006
13	17	8	16	6	204	7.78	LLL	2014-12-31	126.209999	-2.180000000000007	-3.8300019999999932	0.3000030000000038	5.679999999999993	6.229996	-1.4299999999999926	-0.19000300000000436	3.640006999999997	0.03999400000000719	1.5800009999999958	-4.010002	7.180008000000001	-2.060005000000004	1.620002999999997	-2.120002999999997	2.0299990000000037	-4.619995000000003	5.7900009999999895	0.5399930000000097	2.5	-0.6900019999999927	-4.979996	0.7099989999999963	0.6800000000000068	-0.9799959999999999
6	7	3	7	2	135	-2.97	LLL	2015-12-31	119.510002	5.55999700000001	3.8400039999999933	-0.8199989999999957	3.889999000000003	9.169997999999993	-3.8300019999999932	4.529999000000004	0.19000299999999015	-2.25	-1.75	0.1599960000000067	-1.0499960000000073	-0.20999899999999627	-4.959998999999996	-2.860000999999997	-1.4200050000000033	7.319998999999996	-0.3899990000000031	-1	1.6000060000000076	1.110000999999997	-1	-0.09000400000000752	1.5599970000000098	0.630004999999997
41	149	41	54	32	166	1.72	LLTC	2013-06-28	36.84	-2.260002	1.2000000000000028	-2.200000000000003	1.0400009999999966	1.2400010000000066	1.1499979999999965	-0.379997000000003	-0.7000010000000003	0.48999799999999993	-0.43999899999999315	-0.7000010000000003	-0.04000100000000373	0.49000200000000405	0.2000009999999932	2.509998000000003	0.6500020000000006	-0.5800020000000004	0.8899990000000031	-0.32999800000000334	-1.0999979999999994	-0.17000200000000376	-0.029998999999996556	0.9399990000000003	0.619999	-0.43999900000000025
35	471	43	45	33	592	1.91	LLTC	2014-06-27	46.68	1.4400019999999998	-0.7999989999999997	-4.010002	1.6799999999999997	-2.229999999999997	0.13999999999999346	-0.4299999999999997	1.3500020000000035	0.5799979999999962	0.18999800000000278	0.8000040000000013	0.5899999999999963	-1.0600019999999972	0.7099990000000034	-0.020000000000003126	-0.04999899999999968	-3.0400010000000037	-0.3799969999999959	0.3199990000000028	0.4099999999999966	0.5299989999999966	-0.2900009999999966	0.6599999999999966	-0.7700009999999935	0.28000299999999356
33	658	46	43	35	812	2.13	LLTC	2015-06-26	45.369999	0.6599999999999966	0.21999699999999933	0.29000100000000373	0.7999999999999972	-1.3099980000000002	-0.2299989999999994	1.2099989999999963	-0.15000199999999353	0.889998999999996	-1.2199969999999993	-0.8400000000000034	1.4799990000000065	-1.9000010000000032	-1.7199969999999993	-0.30000400000000127	-0.34999799999999937	-2.729999999999997	1.0600019999999972	1.6699979999999996	-1.7000010000000003	-2.869999	1.8499989999999968	0.8100010000000069	-0.15000100000000316	-2.109997
28	805	45	36	35	921	2.02	LLTC	2016-07-01	46.220001	-0.5699990000000028	1.129997000000003	1.2100030000000004	-0.730004000000001	-1.7199969999999993	0.05999800000000022	0.6000019999999964	2.520000000000003	0.20999900000000338	0.1599999999999966	-1.279997999999999	-0.6300019999999975	0.7000010000000003	1.4499969999999962	0.9299999999999997	-0.12999699999999592	11.189998999999993	-0.6699979999999996	-0.020000999999993496	-0.11000000000000654	-0.42000199999999666	0.47000099999999634	-0.9599989999999963	0.5299989999999966	0.6000020000000035
28	68	24	37	18	124	3.67	LLY	2012-12-31	49.32	0.48999799999999993	3.8700019999999995	1.8499989999999968	-1.75	-2.8100019999999972	-1.629996999999996	-1.510002	1.7800029999999936	1.2999989999999997	0.5900000000000034	-1.8400000000000034	1.759998000000003	-0.2299989999999994	2.5600009999999997	1.4099999999999966	-0.889998999999996	1.75	-0.22000200000000092	-0.49000099999999946	0.5800010000000029	0.6399999999999935	0.6899980000000028	-0.2799979999999991	0.010002000000000066	1.7099989999999963
27	61	25	33	20	114	4.33	LLY	2013-12-31	51	-2.119999	0.5	0.6799999999999997	1.0999989999999968	-0.27999899999999656	0.25	0.379997000000003	0.2200019999999938	-0.9899979999999999	0.5499989999999997	-1.6000019999999964	1.3599999999999994	0.4500010000000003	0.1100009999999969	2.2999989999999997	1.740002000000004	-1.8800019999999975	-0.5499989999999997	0.7599989999999934	4.4799990000000065	1.6500019999999935	-1.0200009999999935	0.27999899999999656	-1.0900000000000034	-0.16999799999999965
16	50	15	20	12	94	2.23	LLY	2014-12-31	68.989998	0.2800069999999977	-2.3400040000000004	-0.1800009999999972	3.099998999999997	0.3400040000000075	1.8099969999999956	-1.0599969999999956	-0.3600009999999969	3.449996999999996	1.8300019999999932	-2.949996999999996	0.47999599999999987	-0.75	1.880004999999997	-1.130004999999997	2.389999000000003	-0.12999700000000303	-1.639999000000003	0.1999969999999962	0.5299980000000062	0.030006999999997674	-1.5400010000000037	1.489998	5.290001000000004	-2.489998
17	54	14	19	12	111	2.27	LLY	2015-12-31	84.260002	3.889999000000003	-4.54999500000001	-1.8300019999999932	3.120002999999997	0.759994000000006	-1.6100000000000136	1.2400050000000107	2.5799939999999992	0.6800009999999901	-0.6999969999999962	2.430000000000007	-0.09000400000000752	-1.9399949999999961	-3.010002	-0.010002000000000066	0.47000099999999634	-3.3099969999999956	-4.209999999999994	-0.8600000000000136	0.1399990000000031	-0.7300029999999964	0.26000200000000007	-1.760002	0.6800000000000068	-0.1399990000000031
61	24	9	84	7	93	9.29	LMT	2013-12-31	148.660004	-6.7400049999999965	3.6699980000000068	2.7299959999999857	5.100006000000008	0.5500030000000038	3.5599980000000073	-0.6600040000000149	3.430008000000015	-1.180008000000015	-0.7700040000000001	1.1200100000000077	5.0099950000000035	3.600005999999979	-0.1600039999999865	5	-3.0099950000000035	-1.83000100000001	3.08000100000001	8.059998000000007	4.529999000000004	-2.0299990000000037	4.270004	-4.150009000000011	-5.020004	3.1399990000000173
106	13	12	138	9	86	11.41	LMT	2014-12-31	192.570007	-4.440003000000019	-4.039992999999981	2.6499939999999924	7.470000999999996	7.75	-3.7599950000000035	-1.480009999999993	3.3100120000000004	1.2899940000000072	0.5099939999999776	-5.229996	10.380005000000011	-3.199996999999996	2.5599980000000073	-2.7600100000000225	5.070007000000004	-9.070007000000004	6.870010000000008	1.7099919999999997	8.639999000000017	-2.5699920000000134	-3.2799990000000037	2.3699960000000146	0.8099969999999814	1.9700009999999963
116	8	11	139	9	70	11.62	LMT	2015-12-31	217.149994	7.929992999999996	1.5800020000000075	-3.25	14.30999700000001	-4.139999000000017	-4.8299869999999885	8.319991999999985	4.039994000000007	-7.489991000000003	-1.400008999999983	-0.039993000000009715	0.4299929999999961	-0.7799990000000037	-4.239990000000006	3.08000100000001	-4.980009999999993	-1.2099919999999997	4.729996	-5.529999000000004	6.149993999999992	2.980011000000019	-2.7900089999999977	1.7100069999999903	3.679992999999996	2.2300109999999904
351	15	10	323	11	83	NA	LMT	2016-12-30	249.940002	-9.149993999999992	-4.5	0.22999599999999987	17.759994000000006	-4.979995000000002	8.35000599999998	9.889999000000017	1.0499879999999848	2	-7.149993999999992	-8.600006000000008	2.1500090000000114	-2.860001000000011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
10	2	14	13	11	77	2.89	LNT	2012-12-31	21.955	-0.08499899999999982	0.48999950000000325	0.06499849999999796	0.025002000000000635	0.08999999999999986	-1.0300009999999986	-0.19499950000000155	0.6700000000000017	0.5499994999999984	-0.1350005000000003	-0.38500000000000156	0.375	-0.3099995	0.5850010000000019	0.3649994999999997	0.01499950000000183	-0.09499900000000139	0.22999949999999814	0.25	0.4850005000000017	0.05499849999999995	0.02000049999999831	0.5200000000000031	0.05500049999999845	0.6499994999999998
11	1	13	13	11	56	3.23	LNT	2013-12-31	25.799999	-0.19499950000000155	0.7800004999999999	0.1549990000000001	0.7849995000000014	-0.10999850000000322	0.16499900000000167	0.3600005000000017	-0.4850005000000017	-0.4349995	0.24500099999999847	-0.4549999999999983	0.125	0.009997999999999507	-0.40499850000000137	0.23999950000000325	0.20999949999999856	0.030000499999999874	-0.43000049999999845	1.125	0.30500049999999845	0.24500099999999847	-0.25500100000000003	0.4850005000000017	-0.1700000000000017	0.7749994999999998
11	5	13	12	12	67	3.46	LNT	2014-12-31	33.209999	0.47000149999999863	0.41000000000000014	1.0549980000000012	0.6650010000000002	0.8999994999999998	0.5050014999999988	-0.6600000000000001	-0.11000050000000172	0.9349995	0.4499985000000031	-0.9349995	1.774999999999995	0.05500000000000682	0.5950014999999951	0.35499949999999814	0.9399985000000015	-0.7949979999999996	-1.4150009999999966	-1.1049995000000017	0.7599979999999995	-1.3399980000000014	-0.8549994999999981	0.5449999999999982	0.8199995000000015	-0.4249989999999997
10	0	14	12	12	44	3.36	LNT	2015-12-31	31.2250005	0.36499950000000325	0.4650004999999986	0.8999994999999998	-0.41000000000000014	-0.3299999999999983	-0.7849995000000014	0.4149989999999981	0.5550000000000033	0.2649994999999983	-0.1700000000000017	0.23999950000000325	1.0600014999999985	-0.21499999999999986	-0.24500099999999847	0.22999949999999814	-0.02999850000000137	1.7999989999999997	0.994999	-0.48999799999999993	0.8950005000000019	-0.40500250000000193	1.2350005000000053	0.5	0.25500100000000003	0.9799994999999981
14	9	6	23	4	15	1.69	LOW	2013-02-01	38.560001	1.2699999999999996	-1.0800009999999993	1.979999000000003	1.380001	0.27999899999999656	-0.7999989999999997	1.010002	-0.630001	0.649996999999999	-0.2999989999999997	1.4500010000000003	1.5800020000000004	-0.0200010000000006	0.4699979999999968	0.11000000000000654	-3.279998000000006	2.569999000000003	1.239998	-0.9299960000000027	-0.620002999999997	-0.09999899999999684	0.8499989999999968	-0.879997000000003	0.01999600000000612	0.4099999999999966
19	6	7	31	4	13	2.14	LOW	2014-01-31	46.290001	-0.3400009999999938	-0.6700020000000038	1.7900010000000037	-3.139999000000003	-1.25	0.8600009999999969	-0.7099989999999963	2.0499989999999997	0.7399979999999999	-0.6899990000000003	-0.5700000000000003	-0.34999799999999937	-1.5400010000000037	-0.22000099999999634	1.2099989999999963	-0.05999799999999311	2.969997999999997	-0.1999970000000033	-0.5100020000000001	-0.29999999999999716	-0.2799979999999991	-2.1300019999999975	-0.13000100000000003	0.9000019999999935	-1.110000999999997
27	6	8	43	5	10	2.71	LOW	2015-01-30	67.760002	1.9799999999999969	0.38000100000000003	1.0599970000000027	4.75	0.33000200000000035	1.8699949999999959	-1.619995000000003	3.7200010000000105	0.8600009999999969	0.8399959999999993	-3.2900010000000037	3.360000999999997	-1.9499969999999962	4.140000000000001	0.15000100000000316	1.6799999999999926	1.359993000000003	-0.8299939999999992	1.1800000000000068	-0.06999900000000991	-0.5699999999999932	-0.6900020000000069	-0.1299980000000005	-0.7400049999999965	-1.5
33	7	7	58	4	11	2.73	LOW	2016-01-29	71.660004	-0.3900069999999971	-1.75	-0.3799980000000005	5.029999000000004	0.45999899999999627	0.04000100000000373	-2.269996000000006	0.26000200000000007	1.6999969999999962	-4.790001000000004	-2.1599959999999925	0.5899959999999993	1.1600040000000007	-5.820008000000001	-0.9699930000000023	4.599997999999999	-1.9400019999999927	3.239998	1.9800029999999964	2.4700009999999963	0.4499970000000104	0.20000499999999022	-0.14000000000000057	0.6800010000000043	-0.09000400000000752
3	178	2	1	3	230	0.67	LRCX	2013-06-28	44.34	0.3400009999999938	1.5699990000000028	-1.5200000000000031	4.340000000000003	0.030003000000000668	1.5799979999999962	0.31000099999999975	-0.7299999999999969	-0.030002000000003193	1.620003000000004	-1.3200000000000003	-2.0800020000000004	-0.6599999999999966	1.3100019999999972	3.9599989999999963	0.32999800000000334	-1.1899990000000003	0.7999989999999997	-1.5699990000000028	-0.1300019999999975	0.04000100000000373	-1.0400010000000037	3.360001000000004	-0.27999900000000366	1.0700000000000003
